BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X
3251514,193,MACON STREET,11216,303,Brooklyn,10,0,10,3,3.3,40.68192,-73.94342
3251794,99,GRATTAN STREET,11237,301,Brooklyn,23,0,23,6,3.8,40.70628,-73.92919
3252595,409,NEW JERSEY AVENUE,11207,305,Brooklyn,21,0,21,3,7.0,40.6693,-73.89388
3252596,407,NEW JERSEY AVENUE,11207,305,Brooklyn,16,0,16,3,5.3,40.66936,-73.8939
3252666,542,WILLIAMS AVENUE,11207,305,Brooklyn,33,0,33,6,5.5,40.66233,-73.89758
3252785,293,SCHENCK AVENUE,11207,305,Brooklyn,12,0,12,3,4.0,40.67371,-73.88841
3254188,1212,AVENUE V,11229,315,Brooklyn,12,0,12,3,4.0,40.5961,-73.95937
3255180,119,QUINCY STREET,11216,303,Brooklyn,20,1,21,4,5.3,40.68653,-73.95635
3256325,130,NORTH    3 STREET,11249,301,Brooklyn,47,0,47,3,15.7,40.71588,-73.96103
3256647,644,NEW YORK AVENUE,11203,309,Brooklyn,9,0,9,3,3.0,40.6585,-73.94781
3258893,646,NEW YORK AVENUE,11203,309,Brooklyn,43,0,43,3,14.3,40.65844,-73.94781
3258936,945,  59 STREET,11219,312,Brooklyn,23,0,23,4,5.8,40.63422,-74.00542
3259312,762,CLASSON AVENUE,11238,308,Brooklyn,31,0,31,7,4.4,40.67387,-73.96076
3259370,5,PULASKI STREET,11206,303,Brooklyn,18,0,18,3,6.0,40.69236,-73.95132
3259442,159,MILTON STREET,11222,301,Brooklyn,38,0,38,8,4.8,40.72963,-73.9548
3259609,1186,NOSTRAND AVENUE,11225,309,Brooklyn,63,0,63,3,21.0,40.65851,-73.95068
3319508,65,SOUTH    9 STREET,11249,301,Brooklyn,13,0,13,3,4.3,40.70919,-73.96679
3319734,310,NEW LOTS AVENUE,11207,305,Brooklyn,11,0,11,3,3.7,40.66085,-73.89477
3320721,8809,21 AV,11214,311,Brooklyn,20,0,20,3,6.7,40.59892,-74.00019
3321187,2729,WEST   16 STREET,11224,313,Brooklyn,16,2,18,3,6.0,40.58069,-73.98414
3321243,249,METROPOLITAN AVENUE,11211,301,Brooklyn,43,0,43,8,5.4,40.71505,-73.95882
3321435,1035,MANHATTAN AVENUE,11222,301,Brooklyn,43,1,44,6,7.3,40.73417,-73.95524
3321454,177,HURON STREET,11222,301,Brooklyn,93,1,94,6,15.7,40.73331,-73.95412
3321505,917,MANHATTAN AVENUE,11222,301,Brooklyn,21,0,21,3,7.0,40.73071,-73.95467
3321703,2879,WEST   17 STREET,11224,313,Brooklyn,35,0,35,4,8.8,40.577,-73.98455
3321729,2849,WEST   16 STREET,11224,313,Brooklyn,40,0,40,7,5.7,40.57779,-73.98359
3322218,300,TOMPKINS AVENUE,11216,303,Brooklyn,30,2,32,7,4.6,40.68773,-73.94508
3322232,531,GATES AVENUE,11216,303,Brooklyn,16,0,16,4,4.0,40.68703,-73.94558
3322233,529A,GATES AVENUE,11216,303,Brooklyn,47,0,47,4,11.8,40.68703,-73.94558
3322521,368,  87 STREET,11209,310,Brooklyn,111,0,111,16,6.9,40.62202,-74.02942
3322522,364,87 ST,11209,310,Brooklyn,68,0,68,16,4.3,40.62202,-74.02942
3322575,967,MANHATTAN AVENUE,11222,301,Brooklyn,12,0,12,3,4.0,40.73214,-73.95482
3322795,644A,LORIMER STREET,11211,301,Brooklyn,0,15,15,5,3.0,40.71631,-73.94945
3322994,325,HUMBOLDT STREET,11211,301,Brooklyn,9,1,10,3,3.3,40.71311,-73.94269
3323164,1799,NOSTRAND AVENUE,11226,317,Brooklyn,135,0,135,5,27.0,40.64198,-73.9483
3323275,95,LUQUER STREET,11231,306,Brooklyn,33,0,33,8,4.1,40.67817,-74.00137
3323276,93,LUQUER STREET,11231,306,Brooklyn,43,0,43,8,5.4,40.67817,-74.00137
3323680,99,HERKIMER STREET,11216,303,Brooklyn,51,0,51,15,3.4,40.67989,-73.95001
3324211,98,ELLERY STREET,11206,303,Brooklyn,22,0,22,6,3.7,40.69811,-73.94928
3324413,332,ST JOHNS PLACE,11238,308,Brooklyn,177,2,179,30,6.0,40.6739,-73.96642
3324414,285,LINCOLN PLACE,11238,308,Brooklyn,142,0,142,29,4.9,40.6739,-73.96642
3324429,365,LINCOLN PLACE,11238,308,Brooklyn,103,4,107,27,4.0,40.67332,-73.96435
3324430,347,LINCOLN PLACE,11238,308,Brooklyn,82,2,84,27,3.1,40.67332,-73.96435
3324491,5902,5 AVENUE,11220,307,Brooklyn,54,0,54,5,10.8,40.64013,-74.01589
3324579,99,ALBANY AVENUE,11213,308,Brooklyn,16,0,16,4,4.0,40.67735,-73.93848
3324649,1159,EASTERN PARKWAY,11213,308,Brooklyn,58,0,58,16,3.6,40.66917,-73.9298
3324821,109,NORTH    7 STREET,11249,301,Brooklyn,51,0,51,8,6.4,40.71914,-73.95937
3324843,216,NORTH    8 STREET,11211,301,Brooklyn,17,1,18,3,6.0,40.717,-73.95535
3324999,986,GREENE AVENUE,11221,303,Brooklyn,250,5,255,20,12.8,40.69077,-73.92831
3325000,982,GREENE AVENUE,11221,303,Brooklyn,331,2,333,16,20.8,40.69077,-73.92831
3325441,1054,WILLOUGHBY AVENUE,11221,304,Brooklyn,19,0,19,6,3.2,40.69968,-73.92693
3325548,325,STOCKHOLM STREET,11237,304,Brooklyn,28,0,28,6,4.7,40.70365,-73.91907
3325864,129,GRAHAM AVENUE,11206,301,Brooklyn,18,16,34,6,5.7,40.70636,-73.94328
3325867,127,GRAHAM AVENUE,11206,301,Brooklyn,19,0,19,5,3.8,40.70618,-73.94333
3326008,255,BERGEN STREET,11217,302,Brooklyn,56,2,58,16,3.6,40.6842,-73.98337
3326104,14,JUDGE ST,11211,301,Brooklyn,41,0,41,7,5.9,40.71338,-73.94007
3326316,24,COVERT STREET,11207,304,Brooklyn,34,0,34,8,4.3,40.68533,-73.91291
3326365,1573,BUSHWICK AVENUE,11207,304,Brooklyn,118,3,121,6,20.2,40.68184,-73.90408
3326951,121,HINSDALE STREET,11207,305,Brooklyn,20,0,20,5,4.0,40.67228,-73.90062
3327301,2915,CLARENDON ROAD,11226,317,Brooklyn,190,1,191,4,47.8,40.64355,-73.94907
3327303,1167,FLATBUSH AVE,11226,314,Brooklyn,42,0,42,12,3.5,40.64164,-73.95634
3327323,1310,FLATBUSH AVENUE,11210,314,Brooklyn,12,0,12,4,3.0,40.63806,-73.95359
3327328,1192,OCEAN AVENUE,11230,314,Brooklyn,108,0,108,20,5.4,40.63319,-73.95821
3327329,1198,OCEAN AVENUE,11230,314,Brooklyn,107,0,107,16,6.7,40.63319,-73.95821
3327334,1427,FLATBUSH AVENUE,11210,314,Brooklyn,78,0,78,20,3.9,40.63595,-73.95048
3327450,5709,  13 AVENUE,11219,312,Brooklyn,9,0,9,3,3.0,40.63012,-73.9968
3327728,5510,13TH   AVE,11219,312,Brooklyn,122,2,124,19,6.5,40.63162,-73.99607
3327803,652,BROOKLYN AVENUE,11203,309,Brooklyn,107,0,107,15,7.1,40.65787,-73.94588
3327808,1466,CONEY ISLAND AVENUE,11230,312,Brooklyn,18,0,18,5,3.6,40.62163,-73.96494
3327812,1476,CONEY ISLAND AVENUE,11230,312,Brooklyn,25,0,25,5,5.0,40.62163,-73.96494
3327826,2630,ATLANTIC AVE,11207,305,Brooklyn,23,1,24,4,6.0,40.67543,-73.89723
3327845,316,DEVOE STREET,11211,301,Brooklyn,13,3,16,4,4.0,40.71363,-73.93787
3327894,268,UNION AVENUE,11211,301,Brooklyn,35,3,38,8,4.8,40.70844,-73.95038
3327931,199,MESEROLE STREET,11206,301,Brooklyn,36,0,36,6,6.0,40.70853,-73.9408
3327943,182,GRAHAM AVENUE,11206,301,Brooklyn,73,66,139,4,34.8,40.70798,-73.94299
3327990,791,FLUSHING AVENUE,11206,301,Brooklyn,90,2,92,6,15.3,40.70119,-73.94117
3328070,123,TROUTMAN STREET,11206,304,Brooklyn,21,0,21,6,3.5,40.69982,-73.92986
3328084,171,TROUTMAN STREET,11206,304,Brooklyn,13,0,13,3,4.3,40.70102,-73.92868
3328288,1265,ROGERS AVENUE,11226,317,Brooklyn,16,0,16,3,5.3,40.63894,-73.95089
3328472,105,  16 STREET,11215,307,Brooklyn,22,0,22,3,7.3,40.66671,-73.9929
3329533,420,JEFFERSON AVENUE,11221,303,Brooklyn,21,0,21,4,5.3,40.6841,-73.9409
3330879,105,   4 AVENUE,11217,306,Brooklyn,37,1,38,8,4.8,40.68081,-73.98035
3331283,285,EASTERN PARKWAY,11238,308,Brooklyn,71,2,73,17,4.3,40.67141,-73.95919
3331716,371,VAN SICLEN AVENUE,11207,305,Brooklyn,66,4,70,8,8.8,40.67073,-73.88952
3331870,1035,RUTLAND ROAD,11212,317,Brooklyn,49,3,52,4,13.0,40.66355,-73.92551
3331969,558,VERMONT STREET,11207,305,Brooklyn,18,0,18,4,4.5,40.66567,-73.89259
3335584,531,KOSCIUSKO STREET,11221,303,Brooklyn,11,0,11,3,3.7,40.69277,-73.93372
3335972,297,BROADWAY,11211,301,Brooklyn,12,1,13,4,3.3,40.70876,-73.9579
3336214,800,ROGERS AVENUE,11226,317,Brooklyn,51,0,51,3,17.0,40.65123,-73.95283
3336220,851,ROGERS AVENUE,11226,317,Brooklyn,23,0,23,5,4.6,40.64993,-73.95219
3336657,1080,MANHATTAN AVENUE,11222,301,Brooklyn,13,0,13,4,3.3,40.73554,-73.95482
3337226,476,47TH STREET,11220,307,Brooklyn,37,0,37,5,7.4,40.64682,-74.00894
3337249,5101,   5 AVENUE,11220,307,Brooklyn,60,7,67,4,16.8,40.64429,-74.01077
3337895,2339,PACIFIC STREET,11233,316,Brooklyn,194,0,194,22,8.8,40.67558,-73.90778
3337913,241,RALPH AVENUE,11233,303,Brooklyn,26,0,26,7,3.7,40.68139,-73.92211
3338008,509,HANCOCK STREET,11233,303,Brooklyn,14,0,14,3,4.7,40.68438,-73.93506
3338333,31,OLIVE STREET,11211,301,Brooklyn,20,0,20,3,6.7,40.71366,-73.93896
3338457,159,SUYDAM STREET,11221,304,Brooklyn,31,3,34,7,4.9,40.69946,-73.92668
3338542,666,FLUSHING AVENUE,11206,303,Brooklyn,26,1,27,4,6.8,40.69999,-73.94624
3338652,210,KOSCIUSZKO STREET,11216,303,Brooklyn,105,1,106,51,2.1,40.69082,-73.94633
3338694,1159,BEDFORD AVENUE,11216,303,Brooklyn,20,0,20,3,6.7,40.6839,-73.9537
3339139,538,EAST   86 STREET,11236,318,Brooklyn,10,1,11,3,3.7,40.64267,-73.91406
3339384,79,EAST   18 STREET,11226,314,Brooklyn,96,0,96,6,16.0,40.6493,-73.96289
3339593,1442,EAST   12 STREET,11230,314,Brooklyn,14,1,15,3,5.0,40.61415,-73.96243
3339728,1236,EAST   82 STREET,11236,318,Brooklyn,14,0,14,4,3.5,40.63066,-73.90594
3340280,678,LAFAYETTE AVENUE,11216,303,Brooklyn,0,16,16,3,5.3,40.69063,-73.94688
3340322,1007,EAST   86 STREET,11236,318,Brooklyn,9,0,9,3,3.0,40.63656,-73.90636
3340323,1005,EAST   86 STREET,11236,318,Brooklyn,8,1,9,3,3.0,40.63656,-73.90636
3340324,1003,EAST   86 STREET,11236,318,Brooklyn,19,0,19,3,6.3,40.63656,-73.90636
3340331,557,EAST   87 STREET,11236,318,Brooklyn,19,2,21,4,5.3,40.64297,-73.91239
3340348,1368,EAST   92 STREET,11236,318,Brooklyn,14,0,14,4,3.5,40.63712,-73.90057
3340355,1409,ROYCE STREET,11234,318,Brooklyn,9,4,13,4,3.3,40.62483,-73.90939
3340422,901,EAST   76 STREET,11236,318,Brooklyn,24,0,24,6,4.0,40.63317,-73.91528
3340424,911,EAST   76 STREET,11236,318,Brooklyn,37,1,38,6,6.3,40.63317,-73.91528
3340425,919,EAST   76 STREET,11236,318,Brooklyn,37,1,38,6,6.3,40.63317,-73.91528
3340630,73,TEHAMA STREET,11218,312,Brooklyn,18,0,18,3,6.0,40.64397,-73.98284
3341351,325,SUMPTER STREET,11233,316,Brooklyn,64,1,65,6,10.8,40.68115,-73.91193
3341494,8602,AVENUE L,11236,318,Brooklyn,45,0,45,4,11.3,40.63347,-73.90285
3341661,636,  11 STREET,11215,306,Brooklyn,19,0,19,3,6.3,40.66346,-73.97851
3341990,272,DIVISION AVENUE,11211,301,Brooklyn,62,0,62,8,7.8,40.70684,-73.95528
3342269,120,GROVE STREET,11221,304,Brooklyn,58,0,58,16,3.6,40.69345,-73.92017
3342406,304,SUMPTER STREET,11233,316,Brooklyn,12,0,12,4,3.0,40.68067,-73.91206
3342410,290,SUMPTER STREET,11233,316,Brooklyn,10,0,10,3,3.3,40.6806,-73.91264
3342525,464,ALABAMA AVENUE,11207,305,Brooklyn,24,0,24,8,3.0,40.66494,-73.89728
3342588,1105,MADISON STREET,11221,304,Brooklyn,132,0,132,18,7.3,40.69202,-73.91641
3342860,65,DOSCHER STREET,11208,305,Brooklyn,11,0,11,3,3.7,40.67574,-73.8724
3342861,67,DOSCHER STREET,11208,305,Brooklyn,17,0,17,3,5.7,40.67574,-73.8724
3342873,442,EUCLID AVENUE,11208,305,Brooklyn,14,0,14,3,4.7,40.67631,-73.87239
3343249,750,ELDERT LANE,11208,305,Brooklyn,18,0,18,5,3.6,40.6726,-73.86571
3343250,762,ELDERT LANE,11208,305,Brooklyn,1543,28,1571,294,5.3,40.6726,-73.86571
3343252,800,ELDERT LANE,11208,305,Brooklyn,1315,0,1315,294,4.5,40.6726,-73.86571
3343253,780,ELDERT LANE,11208,305,Brooklyn,1379,18,1397,300,4.7,40.6726,-73.86571
3343255,725,LINCOLN AVENUE,11208,305,Brooklyn,19,0,19,5,3.8,40.6726,-73.86571
3343257,745,LINCOLN AVENUE,11208,305,Brooklyn,53,1,54,5,10.8,40.6726,-73.86571
3343258,755,LINCOLN AVENUE,11208,305,Brooklyn,30,0,30,6,5.0,40.6726,-73.86571
3343260,765,LINCOLN AVENUE,11208,305,Brooklyn,1986,21,2007,294,6.8,40.6726,-73.86571
3343475,168,WEIRFIELD STREET,11221,304,Brooklyn,15,0,15,4,3.8,40.69023,-73.91179
3344031,221,LINDEN BOULEVARD,11226,317,Brooklyn,264,9,273,72,3.8,40.65311,-73.95081
3344586,1499,EAST   46 STREET,11234,318,Brooklyn,107,3,110,8,13.8,40.62432,-73.93102
3345064,336,  64 STREET,11220,310,Brooklyn,14,1,15,4,3.8,40.63914,-74.02215
3345511,1095,EAST   72 STREET,11234,318,Brooklyn,10,0,10,3,3.3,40.62799,-73.91717
3345517,1079,EAST   72 STREET,11234,318,Brooklyn,28,0,28,4,7.0,40.62799,-73.91717
3345536,121,QUINCY STREET,11216,303,Brooklyn,40,0,40,10,4.0,40.68654,-73.95628
3345680,2112,CORTELYOU ROAD,11226,314,Brooklyn,15,0,15,4,3.8,40.6438,-73.95816
3346384,446,OCEAN AVENUE,11226,314,Brooklyn,75,0,75,17,4.4,40.65173,-73.96175
3346866,65,EAST   92 STREET,11212,317,Brooklyn,300,5,305,34,9.0,40.66313,-73.92805
3346868,80,EAST   93 STREET,11212,317,Brooklyn,261,6,267,102,2.6,40.66313,-73.92805
3347120,406,EAST   21 STREET,11226,314,Brooklyn,11,0,11,3,3.7,40.64422,-73.95913
3347132,244,SUMPTER STREET,11233,316,Brooklyn,18,0,18,6,3.0,40.68037,-73.91469
3347547,575,GRAND AVENUE,11238,308,Brooklyn,38,0,38,3,12.7,40.67759,-73.96177
3347548,579,GRAND AVENUE,11238,308,Brooklyn,21,0,21,3,7.0,40.67759,-73.96177
3347674,405,ST MARKS AVENUE,11238,308,Brooklyn,14,0,14,3,4.7,40.6772,-73.96109
3348053,329,  18 STREET,11215,307,Brooklyn,32,2,34,6,5.7,40.66148,-73.98865
3348081,4811,   5 AVENUE,11220,307,Brooklyn,27,0,27,8,3.4,40.64573,-74.00931
3348296,236,PULASKI STREET,11206,303,Brooklyn,78,0,78,8,9.8,40.69297,-73.94199
3348335,1766A,STERLING PLACE,11233,316,Brooklyn,13,0,13,3,4.3,40.67064,-73.92041
3348366,40,CHRISTOPHER AVENUE,11212,316,Brooklyn,41,1,42,4,10.5,40.67267,-73.90688
3348534,581,GRAND AVENUE,11238,308,Brooklyn,17,0,17,3,5.7,40.67759,-73.96177
3348535,583,GRAND AVENUE,11238,308,Brooklyn,20,0,20,3,6.7,40.67759,-73.96177
3348536,585,GRAND AVENUE,11238,308,Brooklyn,50,0,50,3,16.7,40.67759,-73.96177
3348537,587,GRAND AVENUE,11238,308,Brooklyn,49,0,49,3,16.3,40.67759,-73.96177
3348538,591,GRAND AVENUE,11238,308,Brooklyn,48,0,48,6,8.0,40.67759,-73.96177
3348539,593,GRAND AVENUE,11238,308,Brooklyn,30,0,30,3,10.0,40.67759,-73.96177
3348679,463,BELMONT AVENUE,11207,305,Brooklyn,12,0,12,3,4.0,40.67125,-73.89246
3349066,3410,GLENWOOD ROAD,11210,317,Brooklyn,11,0,11,3,3.7,40.63401,-73.94338
3378134,739,DE KALB AVENUE,11216,303,Brooklyn,26,7,33,8,4.1,40.69214,-73.94675
3378205,1214,EAST   54 STREET,11234,318,Brooklyn,30,0,30,3,10.0,40.62807,-73.92415
3378301,1520,PACIFIC STREET,11213,308,Brooklyn,9,0,9,3,3.0,40.67684,-73.93916
3378340,1798,BERGEN STREET,11233,308,Brooklyn,13,0,13,3,4.3,40.67436,-73.92239
3378382,377,SARATOGA AVENUE,11233,316,Brooklyn,20,0,20,3,6.7,40.67281,-73.91653
3378488,1975,PACIFIC STREET,11233,308,Brooklyn,9,0,9,3,3.0,40.67642,-73.92307
3378499,1965,PACIFIC STREET,11233,308,Brooklyn,9,0,9,3,3.0,40.67644,-73.92338
3379434,972,MONTGOMERY STREET,11213,309,Brooklyn,17,0,17,4,4.3,40.66414,-73.93269
3384526,1570,WEST   10 STREET,11204,311,Brooklyn,26,1,27,9,3.0,40.60842,-73.98391
3387609,81,VANDERVEER STREET,11207,304,Brooklyn,42,0,42,3,14.0,40.68199,-73.90404
3387693,175A,CHAUNCEY STREET,11233,303,Brooklyn,11,0,11,3,3.7,40.68079,-73.9281
3388038,772,HERKIMER STREET,11233,303,Brooklyn,25,0,25,3,8.3,40.67824,-73.92796
3388039,774,HERKIMER STREET,11233,303,Brooklyn,191,4,195,3,65.0,40.67823,-73.92789
3388174,972,GATES AVENUE,11221,303,Brooklyn,14,0,14,3,4.7,40.68895,-73.92483
3388205,713,JEROME STREET,11207,305,Brooklyn,21,0,21,3,7.0,40.66309,-73.88288
3388271,127,BLAKE AVENUE,11212,316,Brooklyn,71,1,72,4,18.0,40.66497,-73.91497
3388274,580,NEW JERSEY AVENUE,11207,305,Brooklyn,106,0,106,3,35.3,40.6651,-73.89333
3388276,639,LIVONIA AVENUE,11207,305,Brooklyn,32,0,32,3,10.7,40.66503,-73.89346
3388350,1035,DE KALB AVENUE,11221,303,Brooklyn,14,0,14,4,3.5,40.69365,-73.93356
3388363,943,HERKIMER STREET,11233,303,Brooklyn,23,0,23,3,7.7,40.67838,-73.92223
3388416,870,KNICKERBOCKER AVENUE,11207,304,Brooklyn,36,1,37,3,12.3,40.69125,-73.90536
3388427,848,BELMONT AVENUE,11208,305,Brooklyn,9,0,9,3,3.0,40.67299,-73.87808
3388429,852,BELMONT AVENUE,11208,305,Brooklyn,9,0,9,3,3.0,40.67302,-73.87793
3388498,1555,DEAN STREET,11213,308,Brooklyn,12,0,12,3,4.0,40.67638,-73.93638
3388499,1551,DEAN STREET,11213,308,Brooklyn,21,0,21,3,7.0,40.67639,-73.93652
3388520,906,MOTHER GASTON BOULEVARD,11212,316,Brooklyn,17,0,17,3,5.7,40.65607,-73.90371
3388618,7,HULL STREET,11233,303,Brooklyn,11,0,11,3,3.7,40.67896,-73.91795
3388630,306,HART STREET,11206,303,Brooklyn,10,0,10,3,3.3,40.69404,-73.93922
3388822,1568A,PROSPECT PLACE,11233,308,Brooklyn,26,0,26,3,8.7,40.67261,-73.92442
3388827,1568,PROSPECT PLACE,11233,308,Brooklyn,10,0,10,3,3.3,40.67265,-73.92451
3388829,2258A,PACIFIC STREET,11233,316,Brooklyn,9,0,9,3,3.0,40.6752,-73.90928
3388913,655,CENTRAL AVENUE,11207,304,Brooklyn,29,0,29,3,9.7,40.68764,-73.90649
3388926,586,LIBERTY AVENUE,11207,305,Brooklyn,77,0,77,3,25.7,40.67543,-73.88806
3388972,662,NEW YORK AVENUE,11203,309,Brooklyn,80,3,83,3,27.7,40.65823,-73.94765
3389001,554,  60 STREET,11220,307,Brooklyn,15,0,15,4,3.8,40.63846,-74.01498
3389104,14,RADDE PLACE,11233,316,Brooklyn,22,0,22,3,7.3,40.67723,-73.91485
3389159,2016,STRAUSS STREET,11212,316,Brooklyn,9,0,9,3,3.0,40.66463,-73.91557
3389191,705,FOUNTAIN AVENUE,11208,305,Brooklyn,21,0,21,3,7.0,40.66304,-73.86861
3389204,459,EAST   38 STREET,11203,317,Brooklyn,10,0,10,3,3.3,40.64439,-73.94088
3389252,1770,DEAN STREET,11233,308,Brooklyn,39,0,39,3,13.0,40.6755,-73.92919
3389300,716,NEW LOTS AVENUE,11207,305,Brooklyn,38,0,38,3,12.7,40.66564,-73.8838
3389302,720,NEW LOTS AVENUE,11207,305,Brooklyn,13,0,13,3,4.3,40.6657,-73.88367
3389320,422,AMBER STREET,11208,305,Brooklyn,10,0,10,3,3.3,40.66778,-73.85789
3389331,627,EMERALD STREET,11208,305,Brooklyn,12,0,12,3,4.0,40.66728,-73.85814
3389401,273,HULL STREET,11233,316,Brooklyn,21,0,21,3,7.0,40.68026,-73.9062
3389494,2135,STRAUSS STREET,11212,316,Brooklyn,8,1,9,3,3.0,40.66164,-73.91425
3389495,108,LIVONIA AVENUE,11212,316,Brooklyn,23,1,24,3,8.0,40.66157,-73.91397
3389499,334,HERZL STREET,11212,316,Brooklyn,13,0,13,3,4.3,40.6616,-73.9138
3389514,264,ESSEX STREET,11208,305,Brooklyn,15,0,15,3,5.0,40.67759,-73.88289
3389618,497,MAPLE STREET,11225,309,Brooklyn,29,0,29,3,9.7,40.66146,-73.94424
3389629,2605,ALBERMARLE ROAD,11226,317,Brooklyn,74,0,74,3,24.7,40.64815,-73.95251
3389633,2802,ALBEMARLE ROAD,11226,317,Brooklyn,40,0,40,3,13.3,40.64788,-73.95103
3389635,75,EAST   28 STREET,11226,317,Brooklyn,13,0,13,3,4.3,40.64749,-73.95085
3389644,2812,ALBEMARLE ROAD,11226,317,Brooklyn,13,0,13,3,4.3,40.6479,-73.95068
3389877,1723,DEAN STREET,11213,308,Brooklyn,14,1,15,3,5.0,40.67608,-73.93086
3389911,1507,PARK PLACE,11213,308,Brooklyn,47,0,47,3,15.7,40.67253,-73.92735
3389914,1514,PARK PLACE,11213,308,Brooklyn,52,0,52,3,17.3,40.67193,-73.92706
3389957,1658,PROSPECT PLACE,11233,316,Brooklyn,12,0,12,3,4.0,40.67248,-73.92152
3389996,173,HULL STREET,11233,316,Brooklyn,44,0,44,3,14.7,40.67987,-73.91
3390013,329A,PULASKI STREET,11206,303,Brooklyn,9,0,9,3,3.0,40.6939,-73.9379
3390026,978,DE KALB AVENUE,11221,303,Brooklyn,14,0,14,3,4.7,40.69289,-73.93617
3390040,188,STUYVESANT AVENUE,11221,303,Brooklyn,9,0,9,3,3.0,40.68874,-73.93348
3390045,907,GATES AVENUE,11221,303,Brooklyn,19,0,19,3,6.3,40.68885,-73.92956
3390058,197,CHAUNCEY STREET,11233,303,Brooklyn,9,0,9,3,3.0,40.68088,-73.92712
3390060,108,MARION STREET,11233,303,Brooklyn,150,0,150,3,50.0,40.67976,-73.92652
3390069,18,KANE PLACE,11233,303,Brooklyn,26,0,26,3,8.7,40.67766,-73.92403
3390112,213,KOSCIUSZKO STREET,11216,303,Brooklyn,11,0,11,3,3.7,40.6914,-73.94642
3390270,71,SUYDAM STREET,11221,304,Brooklyn,9,0,9,3,3.0,40.69732,-73.93044
3390275,556,HART STREET,11221,304,Brooklyn,20,0,20,3,6.7,40.6967,-73.9292
3390319,136,WOODBINE STREET,11221,304,Brooklyn,28,0,28,3,9.3,40.69234,-73.91656
3390372,125,ELDERT STREET,11207,304,Brooklyn,29,1,30,3,10.0,40.68856,-73.91159
3390382,1117,DECATUR STREET,11207,304,Brooklyn,17,0,17,3,5.7,40.68742,-73.90923
3390386,1072,DECATUR STREET,11207,304,Brooklyn,9,0,9,3,3.0,40.68618,-73.90974
3390390,73,COOPER STREET,11207,304,Brooklyn,85,1,86,3,28.7,40.68571,-73.90973
3390430,149,WATKINS STREET,11212,316,Brooklyn,20,0,20,3,6.7,40.66925,-73.90746
3390437,131,WATKINS STREET,11212,316,Brooklyn,12,0,12,3,4.0,40.66967,-73.90756
3390462,311,SHEFFIELD AVENUE,11207,305,Brooklyn,10,0,10,3,3.3,40.66959,-73.89601
3390468,498,VERMONT STREET,11207,305,Brooklyn,11,0,11,3,3.7,40.66714,-73.89297
3390474,542,HINSDALE STREET,11207,305,Brooklyn,45,4,49,3,16.3,40.66159,-73.89834
3390500,2289,PITKIN AVENUE,11207,305,Brooklyn,42,0,42,3,14.0,40.67332,-73.88799
3390509,339,ELTON STREET,11208,305,Brooklyn,23,0,23,3,7.7,40.67493,-73.88347
3390602,1172,SUTTER AVENUE,11208,305,Brooklyn,52,0,52,3,17.3,40.67215,-73.87473
3390686,507,MAPLE STREET,11225,309,Brooklyn,17,0,17,3,5.7,40.66148,-73.94395
3390701,2405,ALBEMARLE ROAD,11226,317,Brooklyn,25,0,25,3,8.3,40.64818,-73.95471
3390745,290,CONKLIN AVENUE,11236,318,Brooklyn,53,0,53,3,17.7,40.64541,-73.89909
3390847,1358,EAST NEW YORK AVENUE,11212,316,Brooklyn,6,3,9,3,3.0,40.6693,-73.91707
3390883,2517,SNYDER AVENUE,11226,317,Brooklyn,39,0,39,3,13.0,40.64895,-73.95348
3390894,2901,ALBEMARLE ROAD,11226,317,Brooklyn,30,0,30,3,10.0,40.64834,-73.95018
3391029,174,KOSCIUSZKO STREET,11216,303,Brooklyn,18,0,18,6,3.0,40.6908,-73.94777
3391056,59,CHESTER STREET,11212,316,Brooklyn,10,0,10,3,3.3,40.67035,-73.9116
3391267,854,MYRTLE AVENUE,11206,303,Brooklyn,102,2,104,33,3.2,40.69528,-73.94794
3391306,12,COLUMBUS PLACE,11233,303,Brooklyn,78,3,81,3,27.0,40.67776,-73.92304
3391329,227 A,MALCOLM X BOULEVARD,11221,303,Brooklyn,11,3,14,3,4.7,40.68517,-73.9292
3391363,365,ESSEX STREET,11208,305,Brooklyn,12,2,14,3,4.7,40.67505,-73.8817
3391414,260,ESSEX STREET,11208,305,Brooklyn,17,0,17,3,5.7,40.67765,-73.8829
3391442,916,HOPKINSON AVENUE,11212,316,Brooklyn,40,0,40,3,13.3,40.65797,-73.911
3391612,1395,SUTTER AVENUE,11208,305,Brooklyn,9,0,9,3,3.0,40.67381,-73.86639
3391633,694,LINCOLN AVENUE,11208,305,Brooklyn,15,0,15,3,5.0,40.6722,-73.86665
3391665,559,BRADFORD STREET,11207,305,Brooklyn,18,0,18,3,6.0,40.66506,-73.88998
3391666,557,BRADFORD STREET,11207,305,Brooklyn,14,0,14,3,4.7,40.66511,-73.89
3391670,734,LIVONIA AVENUE,11207,305,Brooklyn,21,0,21,3,7.0,40.66517,-73.88975
3391681,947,HOPKINSON AVENUE,11212,316,Brooklyn,21,0,21,3,7.0,40.65712,-73.91013
